1000
1000
14,160
14,991
14,393
14,524
14,440
14,511
14,229
14,591
14,745
14,159
14,764
14,931
14,462
14,841
14,386
14,48
14,45
14,281
14,985
14,475
14,671
14,389
14,814
14,222
14,123
14,283
14,866
14,266
14,792
14,868
14,457
14,243
14,556
14,362
14,279
14,5
14,723
14,845
14,52
14,630
14,858
14,507
14,547
14,976
14,658
14,474
14,278
14,174
14,515
14,722
14,135
14,625
14,289
14,106
14,307
14,922
14,479
14,636
14,157
14,896
14,473
14,218
14,285
14,23
14,890
14,186
14,558
14,241
14,758
14,100
14,364
14,844
14,776
14,319
14,864
14,317
14,589
14,728
14,834
14,653
14,899
14,415
14,923
14,754
14,416
14,817
14,384
14,60
14,207
14,287
14,720
14,33
14,103
14,376
14,525
14,925
14,261
14,531
14,602
14,189
14,771
14,839
14,306
14,190
14,490
14,451
14,796
14,115
14,24
14,142
14,217
14,486
14,202
14,979
14,784
14,554
14,81
14,96
14,30
14,869
14,249
14,454
14,730
14,851
14,128
14,940
14,637
14,883
14,320
14,564
14,644
14,510
14,194
14,569
14,770
15,92
15,743
15,0
15,577
15,816
15,787
15,901
15,91
15,241
15,945
15,477
15,977
15,805
15,108
15,675
15,809
15,437
15,940
15,36
15,720
15,944
15,986
15,84
15,649
15,259
15,896
15,922
15,557
15,650
15,772
15,785
15,214
15,783
15,70
15,988
15,352
15,29
15,292
15,432
15,667
15,829
15,760
15,886
15,994
15,160
15,906
15,515
15,456
15,969
15,825
15,73
15,254
15,533
15,50
15,781
15,106
15,659
15,350
15,318
15,920
15,864
15,343
15,440
15,469
15,263
15,194
15,735
15,119
15,322
15,779
15,145
15,507
15,369
15,890
15,184
15,99
15,89
15,489
15,380
15,466
15,587
15,698
15,531
15,681
15,732
15,288
15,882
15,693
15,678
15,973
15,512
15,802
15,485
15,320
15,417
15,833
15,897
15,712
15,780
15,337
15,646
15,45
15,928
15,746
15,163
15,159
15,597
15,6
15,569
15,861
15,965
15,540
15,398
15,755
15,614
15,770
15,629
15,581
15,461
15,446
15,236
15,101
15,171
15,995
15,566
15,405
15,682
15,255
15,592
15,640
15,599
15,128
15,941
15,769
15,784
15,517
15,573
15,690
15,875
15,123
15,8
15,971
15,404
15,729
15,705
15,204
15,315
15,250
15,333
15,100
15,17
15,757
15,751
15,754
15,733
15,324
15,314
15,269
15,814
15,834
15,844
15,64
15,888
15,360
15,506
15,284
15,162
15,23
15,158
15,35
15,51
15,276
15,390
15,265
15,28
15,923
15,835
15,12
15,33
15,919
15,819
15,957
15,551
15,547
15,683
15,31
15,134
15,914
15,871
15,359
15,251
15,362
15,578
15,739
15,510
15,660
15,594
15,727
15,434
15,78
15,574
15,262
15,993
15,934
15,674
15,240
15,998
15,811
15,144
15,69
15,798
15,697
15,737
15,479
15,992
15,287
15,389
16,25
16,28
16,687
16,289
16,413
16,175
16,417
16,306
16,485
16,740
16,383
16,262
16,546
16,554
16,748
16,356
16,893
16,24
16,872
16,657
16,548
16,106
16,292
16,780
16,930
16,813
16,923
16,115
16,735
16,406
16,317
16,287
16,899
16,571
16,967
16,906
16,987
16,951
16,477
16,822
16,570
16,505
16,659
16,328
16,414
16,151
16,183
16,730
16,635
16,134
16,736
16,731
16,143
16,918
16,907
16,359
16,599
16,252
16,302
16,78
16,422
16,96
16,363
16,974
16,586
16,841
16,369
16,942
16,50
16,86
16,42
16,447
16,964
16,365
16,662
16,384
16,99
16,272
16,581
16,873
16,167
16,427
16,48
16,171
16,79
16,592
16,877
16,268
16,934
16,905
16,318
16,176
16,596
16,888
16,266
16,192
16,190
16,364
16,644
16,100
16,471
16,770
16,542
16,975
16,937
16,512
16,806
16,223
16,195
16,547
16,537
16,670
16,349
16,668
16,479
16,818
16,108
16,866
16,58
16,46
16,200
16,495
16,832
16,391
16,508
16,522
16,326
16,577
16,400
16,616
16,939
16,462
16,774
16,64
16,95
16,988
16,628
16,59
16,218
16,976
16,842
16,521
16,884
16,826
16,992
16,605
16,712
16,775
16,451
16,368
16,423
16,639
16,726
16,449
16,714
16,672
16,220
16,960
16,269
16,752
16,733
16,728
16,421
16,468
16,646
16,91
16,993
16,211
16,857
16,84
16,276
16,855
16,236
16,870
16,624
16,696
16,334
16,971
16,688
16,488
16,689
16,926
16,615
16,381
16,315
16,407
16,98
16,948
16,224
16,109
16,792
16,463
16,357
16,345
16,514
16,718
16,543
16,563
16,594
16,284
16,146
16,783
16,489
16,579
17,975
17,886
17,988
17,581
17,710
17,892
17,240
17,732
17,541
17,823
17,42
17,378
17,570
17,896
17,449
17,985
17,327
17,631
17,127
17,77
17,161
17,338
17,457
17,969
17,498
17,277
17,893
17,404
18,38
18,558
18,35
18,291
18,339
18,521
18,110
18,367
18,513
18,217
18,551
18,731
18,816
18,471
18,340
18,973
18,667
18,145
18,299
18,818
18,152
18,362
18,502
18,928
18,637
18,897
18,531
18,611
18,212
18,614
18,347
18,327
18,760
18,785
18,483
18,343
18,278
18,556
18,875
18,960
18,117
18,909
18,525
18,429
18,522
18,467
18,985
18,629
18,610
18,747
18,105
18,962
18,886
18,196
18,533
18,702
18,623
18,578
18,756
18,301
18,602
18,204
18,403
18,55
18,736
18,988
18,996
18,694
18,424
18,858
18,34
18,452
18,976
18,498
18,115
18,430
18,546
18,981
18,686
18,4
18,599
18,222
18,798
18,898
18,287
18,810
18,916
18,853
18,304
18,296
18,203
18,306
18,321
18,26
18,466
18,730
18,632
18,831
18,499
18,530
18,680
18,103
18,852
18,743
18,557
18,864
18,587
18,192
18,31
18,774
18,598
18,604
18,181
18,256
18,837
18,700
18,186
18,778
18,912
18,127
18,654
18,472
18,648
18,549
18,349
18,855
18,504
18,69
18,541
18,46
18,543
18,252
18,52
18,266
18,112
18,264
18,201
18,708
18,717
18,844
18,210
18,892
18,446
18,242
18,617
18,553
18,449
18,634
18,902
18,391
18,938
18,492
18,482
18,425
18,759
18,94
18,534
18,640
18,562
18,791
18,157
18,933
18,726
18,990
18,800
18,863
18,225
18,16
18,437
18,936
18,628
18,438
18,807
18,253
18,802
18,262
18,245
18,411
18,945
18,350
18,660
18,620
18,782
18,3
18,442
18,183
18,101
18,139
18,512
18,326
18,817
18,689
18,224
18,618
18,160
18,966
18,763
18,500
18,684
18,228
18,956
18,82
18,652
18,316
18,379
18,211
18,583
18,65
18,662
18,179
18,80
18,221
18,573
18,823
18,753
18,790
18,706
18,114
18,390
18,475
18,9
18,298
18,20
18,793
18,784
18,383
18,827
19,553
19,481
19,486
19,782
19,101
19,551
19,331
19,721
19,927
19,928
19,261
19,589
19,637
19,608
19,3
19,44
19,337
19,213
19,338
19,710
19,978
19,114
19,131
19,480
19,821
19,447
19,353
19,296
19,585
19,427
19,200
19,167
19,835
19,243
19,527
19,739
19,87
19,41
19,652
19,872
19,459
19,984
19,186
19,462
19,214
19,420
19,997
19,689
19,17
19,749
19,170
19,558
19,116
19,957
19,439
19,349
19,6
19,960
19,653
19,198
19,34
19,135
19,500
19,728
19,93
19,754
19,393
19,81
19,263
19,295
19,560
19,466
19,251
19,993
19,669
19,265
19,401
19,450
19,664
19,278
19,836
19,979
19,29
19,609
19,718
19,286
19,88
19,390
19,998
19,674
19,424
19,848
19,685
19,733
19,120
19,665
19,603
19,607
19,753
19,792
19,151
19,92
19,865
19,963
19,511
19,680
19,740
19,203
19,533
19,755
19,299
19,521
19,699
19,484
19,35
19,107
19,873
19,876
19,562
19,826
19,144
19,241
19,936
19,145
19,736
19,847
19,56
19,525
19,43
19,827
19,419
19,517
19,852
19,322
19,576
19,341
19,522
19,794
19,140
19,668
19,549
19,164
19,636
19,630
19,495
19,614
19,880
19,916
19,47
19,39
19,818
19,269
19,743
19,595
19,822
19,356
19,477
19,230
19,255
19,693
19,279
19,967
19,183
19,784
19,416
19,163
19,535
19,691
19,767
19,158
19,76
19,901
19,508
19,105
19,351
19,442
19,645
19,127
19,891
19,372
19,217
19,813
19,504
19,307
19,966
19,745
19,700
19,438
19,663
19,437
19,293
19,471
19,197
19,716
19,381
19,244
19,647
19,222
19,192
19,842
19,86
19,4
19,801
19,907
19,369
19,280
19,108
19,789
19,991
19,329
19,988
19,720
19,302
19,605
19,146
19,839
19,658
19,640
19,746
19,646
19,569
19,933
19,281
19,115
19,123
19,659
19,433
19,627
19,165
19,670
19,919
19,77
19,430
19,89
19,519
19,592
19,253
19,949
19,159
19,920
19,587
19,695
19,247
19,57
19,363
19,790
19,656
19,155
19,814
19,179
19,436
19,999
19,73
19,130
19,7
19,896
19,360
19,868
19,136
19,935
19,581
19,210
19,409
19,154
19,392
19,143
19,911
19,773
19,528
19,428
20,926
20,69
20,837
20,195
20,784
20,514
20,32
20,739
20,641
20,431
20,95
20,445
20,461
20,246
20,53
20,297
20,290
20,652
20,396
20,328
20,476
20,153
20,635
20,247
20,226
20,762
20,671
20,268
20,662
20,638
20,464
20,645
20,718
20,80
20,826
20,523
20,673
20,352
20,420
20,266
20,179
20,939
20,779
20,59
20,964
20,692
20,146
20,89
20,613
20,482
20,576
20,876
20,83
20,450
20,916
20,201
20,948
20,557
20,751
20,361
20,471
20,978
20,792
20,631
20,799
20,743
20,165
20,227
20,774
20,617
20,231
20,129
20,149
20,536
20,373
20,575
20,282
20,534
20,616
20,581
20,655
20,180
20,62
20,588
20,630
20,909
20,321
20,724
20,795
20,669
20,905
20,707
20,961
20,987
20,428
20,164
20,949
20,980
20,861
20,839
20,865
20,144
20,644
20,902
20,934
20,913
20,542
20,626
20,665
20,22
20,134
20,816
20,798
20,730
20,42
20,186
20,107
20,535
20,317
20,452
20,892
20,636
20,562
20,223
20,441
20,386
20,147
20,118
20,585
21,815
21,315
21,917
21,943
21,710
21,701
21,716
21,367
21,695
21,59
21,772
21,534
21,125
21,891
21,162
21,256
21,385
21,977
21,841
21,444
21,544
21,387
21,972
21,508
21,82
21,679
21,492
21,338
21,155
21,478
21,546
21,437
21,498
21,0
21,483
21,812
21,99
21,475
21,406
21,819
21,950
21,756
21,833
21,864
21,27
21,97
21,549
21,413
21,129
21,762
21,140
21,744
21,191
21,175
21,428
21,342
21,409
21,860
21,31
21,208
21,377
21,211
21,217
21,512
21,334
21,36
21,66
21,890
21,678
21,285
21,502
21,434
21,624
21,593
21,630
21,138
21,644
21,54
21,581
21,942
21,925
21,25
21,715
21,693
21,306
21,883
21,572
21,403
21,238
21,197
21,442
21,739
21,539
21,320
21,529
21,991
21,659
21,734
21,685
21,477
21,638
21,309
21,567
21,582
21,798
21,203
21,764
21,806
21,450
21,265
21,452
21,185
21,106
21,640
21,729
21,182
21,318
21,538
21,40
21,47
21,57
21,236
21,854
21,91
21,817
21,114
21,62
21,283
21,340
21,767
21,384
21,301
21,774
21,936
21,432
21,994
21,932
21,990
21,553
21,214
21,889
21,262
21,848
21,196
21,430
21,580
21,72
21,728
21,707
21,386
21,650
21,743
21,900
21,981
21,260
21,845
21,264
21,881
21,601
21,402
21,614
21,63
21,304
21,192
21,300
21,602
21,225
21,800
21,995
21,807
21,186
21,311
21,354
21,67
21,550
21,988
21,688
21,93
21,708
21,876
21,632
21,272
21,966
21,796
21,594
21,242
21,517
21,427
21,652
21,783
21,425
21,198
21,38
21,150
21,456
21,151
21,944
21,635
21,308
21,50
21,414
21,926
21,969
22,592
22,281
22,726
22,528
22,734
22,146
22,400
22,452
22,992
22,669
22,544
22,161
22,144
22,414
22,767
22,562
22,745
22,894
22,911
22,463
22,558
22,316
22,724
22,687
22,636
22,657
22,319
22,828
22,888
22,547
22,412
22,729
22,835
22,371
22,56
22,832
22,892
22,865
22,697
22,482
22,474
22,163
22,62
22,283
22,851
22,181
22,74
22,443
22,999
22,34
22,964
22,1
22,904
22,77
22,826
22,856
22,624
22,103
22,122
22,131
22,432
22,309
22,42
22,710
22,330
22,430
22,18
22,598
22,860
22,852
22,242
22,287
22,493
22,256
22,260
22,977
22,707
22,472
22,969
22,801
22,406
22,54
22,928
22,522
22,386
22,65
22,8
22,73
22,360
22,268
22,41
22,854
22,19
22,572
22,121
22,644
22,425
22,401
22,173
22,111
22,759
22,617
22,730
22,583
22,569
22,595
22,646
22,395
22,649
22,162
22,702
22,508
22,635
22,656
22,807
22,44
22,952
22,589
22,787
22,492
22,882
22,119
22,639
22,236
22,688
22,855
22,543
22,327
22,627
22,295
22,310
22,792
22,802
22,496
22,413
22,426
23,106
23,339
23,346
23,384
23,916
23,319
23,43
23,599
23,472
23,812
23,385
23,618
23,876
23,598
23,610
23,944
23,332
23,906
23,791
23,539
23,821
23,375
23,880
23,340
23,360
23,491
23,15
23,241
23,456
23,175
23,361
23,528
23,172
23,912
23,780
23,292
23,852
23,772
23,535
23,813
23,228
23,71
23,515
23,676
23,419
23,711
23,181
23,858
23,163
23,506
23,634
23,424
23,889
23,487
23,964
23,465
23,555
23,828
23,28
23,358
23,16
23,636
23,24
23,90
23,704
23,686
23,829
23,651
23,480
23,134
23,255
23,726
23,592
23,547
23,859
23,638
23,664
23,941
23,779
23,833
23,382
23,293
23,669
23,104
23,282
23,425
23,816
23,826
23,809
23,217
23,707
23,784
23,870
23,55
23,878
23,586
23,714
23,25
23,352
23,206
23,683
23,372
23,379
23,698
23,297
23,939
23,827
23,378
23,613
23,48
23,195
23,975
23,723
23,966
23,985
23,422
23,261
23,12
23,825
23,670
23,917
23,721
23,492
23,980
23,421
23,78
23,227
23,754
23,176
23,609
23,347
23,405
23,485
23,712
23,999
23,431
23,603
23,658
23,589
23,895
23,911
23,919
23,600
23,763
23,381
23,455
23,831
23,756
23,575
23,447
23,123
23,300
23,386
23,294
23,799
23,113
23,950
23,580
23,436
23,776
23,239
23,314
23,160
23,68
23,501
23,477
23,934
23,990
23,141
23,794
23,596
23,842
23,649
23,409
23,37
23,588
23,593
23,130
23,216
23,364
23,874
23,96
23,218
23,242
23,969
23,20
23,855
23,987
23,38
23,556
23,773
23,140
23,942
23,404
23,749
23,287
23,54
23,904
23,822
23,452
23,303
23,573
23,4
23,516
23,434
23,931
23,27
23,738
23,231
24,97
24,525
24,478
24,730
24,941
24,826
24,532
24,457
24,78
24,2
24,102
24,238
24,823
24,701
24,573
24,244
24,660
24,749
24,533
24,689
24,308
24,763
24,60
24,301
24,91
24,702
24,415
24,534
24,89
24,828
24,248
24,326
24,324
24,665
24,43
24,416
25,18
25,346
25,228
25,371
25,364
25,373
25,300
25,470
25,766
25,692
25,125
25,860
25,686
25,366
25,989
25,178
25,542
25,800
25,334
25,464
25,177
25,639
25,238
25,411
25,997
25,368
25,250
25,753
25,775
25,914
25,158
